-1,-12,11	1886	8
-1,-12,11	1887	20
-1,-12,11	1888	10
-1,-12,11	1889	9
-1,-12,11	1890	9
-1,-12,11	1891	7
-1,-12,11	1892	14
-1,-12,11	1893	13
-1,-12,11	1894	16
-1,-12,11	1895	14
-1,-12,11	1896	10
-1,-12,11	1897	11
-1,-12,11	1898	18
-1,-12,11	1899	7
-1,-12,11	1900	21
-1,-12,11	1901	11
-1,-12,11	1902	26
-1,-12,11	1903	8
-1,-12,11	1904	32
-1,-12,11	1905	15
-1,-12,11	1906	28
-1,-12,11	1907	10
-1,-12,11	1908	7
-1,-12,11	1909	18
-1,-12,11	1910	20
-1,-12,11	1911	8
-1,-12,11	1912	30
-1,-12,11	1913	26
-1,-12,11	1914	8
-1,-12,11	1915	11
-1,-12,11	1916	9
-1,-12,11	1917	9
-1,-12,11	1918	4
-1,-12,11	1920	8
-1,-12,11	1921	8
-1,-12,11	1922	14
-1,-12,11	1976	4
-1,-12,11	2000	3
-1,-12,11	2005	5
-1,-12,11	2007	6
-1,-12,11	2008	3
-1,-12,11	2009	4
-1,-12,12	1657	3
-1,-12,12	1658	9
-1,-12,12	1670	4
-1,-12,12	1674	4
-1,-12,12	1689	22
-1,-12,12	1694	25
-1,-12,12	1696	5
-1,-12,12	1697	7
-1,-12,12	1700	12
-1,-12,12	1712	3
-1,-12,12	1713	14
-1,-12,12	1714	10
-1,-12,12	1715	3
-1,-12,12	1716	4
-1,-12,12	1718	15
-1,-12,12	1719	5
-1,-12,12	1720	12
-1,-12,12	1721	46
-1,-12,12	1722	32
-1,-12,12	1723	17
-1,-12,12	1724	39
-1,-12,12	1725	18
-1,-12,12	1726	8
-1,-12,12	1727	59
-1,-12,12	1728	13
-1,-12,12	1730	7
-1,-12,12	1731	11
-1,-12,12	1732	3
-1,-12,12	1733	18
-1,-12,12	1734	26
-1,-12,12	1735	4
-1,-12,12	1737	22
-1,-12,12	1738	19
-1,-12,12	1739	24
-1,-12,12	1740	16
-1,-12,12	1741	46
-1,-12,12	1742	3
-1,-12,12	1744	12
-1,-12,12	1745	8
-1,-12,12	1746	29
-1,-12,12	1747	23
-1,-12,12	1748	10
-1,-12,12	1751	3
-1,-12,12	1752	4
-1,-12,12	1759	3
-1,-12,12	1760	4
-1,-12,12	1761	3
-1,-12,12	1762	3
-1,-12,12	1763	3
-1,-12,12	1764	7
-1,-12,12	1766	11
-1,-12,12	1767	22
-1,-12,12	1768	10
-1,-12,12	1769	8
-1,-12,12	1770	21
-1,-12,12	1771	21
-1,-12,12	1772	12
-1,-12,12	1773	30
-1,-12,12	1774	11
-1,-12,12	1775	21
-1,-12,12	1776	10
-1,-12,12	1777	8
-1,-12,12	1778	13
-1,-12,12	1779	31
-1,-12,12	1780	40
-1,-12,12	1781	6
-1,-12,12	1782	41
-1,-12,12	1783	8
-1,-12,12	1784	24
-1,-12,12	1785	40
-1,-12,12	1786	40
-1,-12,12	1787	17
-1,-12,12	1788	40
-1,-12,12	1789	9
-1,-12,12	1790	32
-1,-12,12	1791	59
-1,-12,12	1792	9
-1,-12,12	1793	13
-1,-12,12	1794	16
-1,-12,12	1795	27
-1,-12,12	1796	51
-1,-12,12	1797	5
-1,-12,12	1798	19
-1,-12,12	1799	37
-1,-12,12	1800	69
-1,-12,12	1801	13
-1,-12,12	1802	10
-1,-12,12	1803	20
-1,-12,12	1804	36
-1,-12,12	1805	9
-1,-12,12	1806	35
-1,-12,12	1807	43
-1,-12,12	1808	21
-1,-12,12	1809	23
-1,-12,12	1810	28
-1,-12,12	1811	36
-1,-12,12	1812	9
-1,-12,12	1813	12
-1,-12,12	1814	16
-1,-12,12	1815	41
-1,-12,12	1816	26
-1,-12,12	1817	58
-1,-12,12	1818	5
-1,-12,12	1819	17
-1,-12,12	1820	28
-1,-12,12	1821	31
-1,-12,12	1822	37
-1,-12,12	1823	19
-1,-12,12	1824	34
-1,-12,12	1825	64
-1,-12,12	1826	32
-1,-12,12	1827	24
-1,-12,12	1828	16
-1,-12,12	1829	12
-1,-12,12	1830	65
-1,-12,12	1831	27
-1,-12,12	1832	34
-1,-12,12	1833	40
-1,-12,12	1834	60
-1,-12,12	1835	22
-1,-12,12	1836	75
-1,-12,12	1837	41
-1,-12,12	1838	40
-1,-12,12	1839	63
-1,-12,12	1840	57
-1,-12,12	1841	84
-1,-12,12	1842	51
-1,-12,12	1843	35
-1,-12,12	1844	24
-1,-12,12	1845	64
-1,-12,12	1846	37
-1,-12,12	1847	34
-1,-12,12	1848	46
-1,-12,12	1849	25
-1,-12,12	1850	47
-1,-12,12	1851	10
-1,-12,12	1852	28
-1,-12,12	1853	18
-1,-12,12	1854	53
-1,-12,12	1855	34
-1,-12,12	1856	43
-1,-12,12	1857	56
-1,-12,12	1858	55
-1,-12,12	1859	41
-1,-12,12	1860	34
-1,-12,12	1861	48
-1,-12,12	1862	41
-1,-12,12	1863	22
-1,-12,12	1864	54
-1,-12,12	1865	45
-1,-12,12	1866	69
-1,-12,12	1867	10
-1,-12,12	1868	60
-1,-12,12	1869	42
-1,-12,12	1870	63
-1,-12,12	1871	34
-1,-12,12	1872	45
-1,-12,12	1873	55
-1,-12,12	1874	70
-1,-12,12	1875	10
-1,-12,12	1876	77
-1,-12,12	1877	99
-1,-12,12	1878	10
-1,-12,12	1879	82
-1,-12,12	1880	18
-1,-12,12	1881	50
-1,-12,12	1882	48
-1,-12,12	1883	93
-1,-12,12	1884	97
-1,-12,12	1885	72
-1,-12,12	1886	70
-1,-12,12	1887	72
-1,-12,12	1888	10
-1,-12,12	1889	62
-1,-12,12	1890	16
-1,-12,12	1891	72
-1,-12,12	1892	81
-1,-12,12	1893	14
-1,-12,12	1894	10
-1,-12,12	1895	14
-1,-12,12	1896	80
-1,-12,12	1897	75
-1,-12,12	1898	10
-1,-12,12	1899	84
-1,-12,12	1900	10
-1,-12,12	1901	89
-1,-12,12	1902	10
-1,-12,12	1903	12
-1,-12,12	1904	91
-1,-12,12	1905	10
-1,-12,12	1906	90
-1,-12,12	1907	68
-1,-12,12	1908	56
-1,-12,12	1909	71
-1,-12,12	1910	76
-1,-12,12	1911	53
-1,-12,12	1912	75
-1,-12,12	1913	61
-1,-12,12	1914	39
-1,-12,12	1915	40
-1,-12,12	1916	59
-1,-12,12	1917	22
-1,-12,12	1918	29
-1,-12,12	1919	39
-1,-12,12	1920	32
-1,-12,12	1921	26
-1,-12,12	1922	32
-1,-12,12	1923	6
-1,-12,12	1925	10
-1,-12,12	1926	4
-1,-12,12	1930	3
-1,-12,12	1954	7
-1,-12,12	1972	3
-1,-12,12	1995	11
-1,-12,12	1998	6
-1,-12,12	1999	10
-1,-12,12	2001	5
-1,-12,12	2002	21
-1,-12,12	2004	4
-1,-12,12	2005	8
-1,-12,12	2006	10
-1,-12,12	2007	13
-1,-12,12	2008	17
-1,-12,12	2009	19
-1,-12,12	2010	4
-1,-12,13	1686	3
-1,-12,13	1700	3
-1,-12,13	1712	3
-1,-12,13	1713	5
-1,-12,13	1714	4
-1,-12,13	1718	3
-1,-12,13	1720	8
-1,-12,13	1721	3
-1,-12,13	1722	12
-1,-12,13	1723	8
-1,-12,13	1724	10
-1,-12,13	1725	10
-1,-12,13	1726	12
-1,-12,13	1727	9
-1,-12,13	1733	3
-1,-12,13	1734	15
-1,-12,13	1735	6
-1,-12,13	1737	8
-1,-12,13	1738	9
-1,-12,13	1739	8
-1,-12,13	1741	6
-1,-12,13	1744	5
-1,-12,13	1748	5
-1,-12,13	1765	5
-1,-12,13	1767	4
-1,-12,13	1768	4
-1,-12,13	1769	4
-1,-12,13	1770	4
-1,-12,13	1771	8
-1,-12,13	1772	4
-1,-12,13	1773	7
-1,-12,13	1774	10
-1,-12,13	1775	11
-1,-12,13	1776	4
-1,-12,13	1777	8
-1,-12,13	1778	10
-1,-12,13	1779	7
-1,-12,13	1780	25
-1,-12,13	1781	4
-1,-12,13	1782	16
-1,-12,13	1783	5
-1,-12,13	1784	6
-1,-12,13	1785	12
-1,-12,13	1786	24
-1,-12,13	1787	9
-1,-12,13	1788	24
-1,-12,13	1790	19
-1,-12,13	1791	18
-1,-12,13	1792	3
-1,-12,13	1793	7
-1,-12,13	1794	7
-1,-12,13	1795	30
-1,-12,13	1796	12
-1,-12,13	1797	4
-1,-12,13	1798	10
-1,-12,13	1799	9
-1,-12,13	1800	45
-1,-12,13	1801	12
-1,-12,13	1802	7
-1,-12,13	1803	22
-1,-12,13	1804	12
-1,-12,13	1805	8
-1,-12,13	1806	12
-1,-12,13	1807	11
-1,-12,13	1808	13
-1,-12,13	1809	17
-1,-12,13	1810	9
-1,-12,13	1811	15
-1,-12,13	1813	5
-1,-12,13	1814	7
-1,-12,13	1815	3
-1,-12,13	1816	6
-1,-12,13	1817	4
-1,-12,13	1819	9
-1,-12,13	1820	5
-1,-12,13	1821	8
-1,-12,13	1822	8
-1,-12,13	1823	5
-1,-12,13	1824	9
-1,-12,13	1825	4
-1,-12,13	1826	5
-1,-12,13	1828	14
-1,-12,13	1829	3
-1,-12,13	1830	18
-1,-12,13	1831	8
-1,-12,13	1832	6
-1,-12,13	1833	10
-1,-12,13	1834	3
-1,-12,13	1835	14
-1,-12,13	1836	9
-1,-12,13	1837	19
-1,-12,13	1839	8
-1,-12,13	1840	14
-1,-12,13	1841	31
-1,-12,13	1842	37
-1,-12,13	1843	8
-1,-12,13	1844	4
-1,-12,13	1845	12
-1,-12,13	1847	6
-1,-12,13	1848	8
-1,-12,13	1849	9
-1,-12,13	1850	20
-1,-12,13	1851	52
-1,-12,13	1852	23
-1,-12,13	1853	8
-1,-12,13	1854	17
-1,-12,13	1855	13
-1,-12,13	1856	9
-1,-12,13	1857	17
-1,-12,13	1858	15
-1,-12,13	1859	23
-1,-12,13	1860	5
-1,-12,13	1861	14
-1,-12,13	1862	9
-1,-12,13	1863	13
-1,-12,13	1864	15
-1,-12,13	1865	35
-1,-12,13	1866	9
-1,-12,13	1867	15
-1,-12,13	1868	8
-1,-12,13	1870	15
-1,-12,13	1871	8
-1,-12,13	1872	13
-1,-12,13	1873	11
-1,-12,13	1874	16
-1,-12,13	1875	38
-1,-12,13	1876	33
-1,-12,13	1877	13
-1,-12,13	1878	28
-1,-12,13	1879	57
-1,-12,13	1880	41
-1,-12,13	1881	13
-1,-12,13	1882	16
-1,-12,13	1883	14
-1,-12,13	1884	24
-1,-12,13	1885	33
-1,-12,13	1886	27
-1,-12,13	1887	21
-1,-12,13	1888	21
-1,-12,13	1889	47
-1,-12,13	1890	25
-1,-12,13	1891	8
-1,-12,13	1892	14
-1,-12,13	1893	22
-1,-12,13	1894	36
-1,-12,13	1895	26
-1,-12,13	1896	33
-1,-12,13	1897	26
-1,-12,13	1898	16
-1,-12,13	1899	13
-1,-12,13	1900	26
-1,-12,13	1901	10
-1,-12,13	1902	70
-1,-12,13	1903	25
-1,-12,13	1904	28
-1,-12,13	1905	25
-1,-12,13	1906	27
-1,-12,13	1907	18
-1,-12,13	1908	28
-1,-12,13	1909	26
-1,-12,13	1910	21
-1,-12,13	1911	6
-1,-12,13	1912	33
-1,-12,13	1913	45
-1,-12,13	1914	27
-1,-12,13	1915	6
-1,-12,13	1916	18
-1,-12,13	1917	6
-1,-12,13	1918	3
-1,-12,13	1919	23
-1,-12,13	1920	5
-1,-12,13	1921	4
-1,-12,13	1922	6
-1,-12,13	1935	3
-1,-12,13	1975	5
-1,-12,13	2002	6
-1,-12,13	2003	5
-1,-12,13	2006	3
-1,-12,13	2009	6
-1,-12,14	1723	3
-1,-12,14	1726	3
-1,-12,14	1734	4
-1,-12,14	1773	8
-1,-12,14	1774	4
-1,-12,14	1781	3
-1,-12,14	1784	4
-1,-12,14	1787	4
-1,-12,14	1790	4
-1,-12,14	1791	5
-1,-12,14	1795	5
-1,-12,14	1796	3
-1,-12,14	1798	4
-1,-12,14	1800	4
-1,-12,14	1804	4
-1,-12,14	1807	3
-1,-12,14	1817	3
-1,-12,14	1822	3
-1,-12,14	1837	4
-1,-12,14	1840	3
-1,-12,14	1842	3
-1,-12,14	1845	3
-1,-12,14	1847	4
-1,-12,14	1850	4
-1,-12,14	1856	4
-1,-12,14	1858	5
-1,-12,14	1862	3
-1,-12,14	1864	5
-1,-12,14	1867	7
-1,-12,14	1868	4
-1,-12,14	1871	5
-1,-12,14	1872	4
-1,-12,14	1875	3
-1,-12,14	1877	4
-1,-12,14	1878	10
-1,-12,14	1879	3
-1,-12,14	1880	5
-1,-12,14	1884	6
-1,-12,14	1885	5
-1,-12,14	1886	5
-1,-12,14	1887	7
-1,-12,14	1888	6
-1,-12,14	1890	4
-1,-12,14	1891	3
-1,-12,14	1892	7
-1,-12,14	1893	12
-1,-12,14	1894	18
-1,-12,14	1895	6
-1,-12,14	1896	26
-1,-12,14	1897	8
-1,-12,14	1898	11
-1,-12,14	1899	4
-1,-12,14	1900	8
-1,-12,14	1901	3
-1,-12,14	1902	16
-1,-12,14	1903	11
-1,-12,14	1904	4
-1,-12,14	1905	10
-1,-12,14	1906	12
-1,-12,14	1907	5
-1,-12,14	1908	7
-1,-12,14	1909	4
-1,-12,14	1910	11
-1,-12,14	1911	3
-1,-12,14	1912	3
-1,-12,14	1913	5
-1,-12,14	1914	6
-1,-12,14	1915	3
-1,-12,14	1916	5
-1,-12,14	1917	4
-1,-12,14	1920	3
-1,-12,15	1700	3
-1,-12,15	1704	3
-1,-12,15	1720	4
-1,-12,15	1722	3
-1,-12,15	1723	4
-1,-12,15	1724	5
-1,-12,15	1725	15
-1,-12,15	1726	3
-1,-12,15	1731	3
-1,-12,15	1733	4
-1,-12,15	1734	11
-1,-12,15	1736	3
-1,-12,15	1738	9
-1,-12,15	1741	4
-1,-12,15	1746	3
-1,-12,15	1747	5
-1,-12,15	1748	3
-1,-12,15	1764	4
-1,-12,15	1768	7
-1,-12,15	1770	8
-1,-12,15	1771	6
-1,-12,15	1772	3
-1,-12,15	1773	6
-1,-12,15	1774	8
-1,-12,15	1775	3
-1,-12,15	1776	4
-1,-12,15	1777	6
-1,-12,15	1778	11
-1,-12,15	1779	3
-1,-12,15	1780	7
-1,-12,15	1782	11
-1,-12,15	1783	4
-1,-12,15	1784	15
-1,-12,15	1785	21
-1,-12,15	1786	8
-1,-12,15	1787	13
-1,-12,15	1788	9
-1,-12,15	1790	15
-1,-12,15	1791	9
-1,-12,15	1793	3
-1,-12,15	1794	6
-1,-12,15	1795	7
-1,-12,15	1796	7
-1,-12,15	1797	3
-1,-12,15	1799	8
-1,-12,15	1800	28
-1,-12,15	1802	3
-1,-12,15	1803	6
-1,-12,15	1804	7
-1,-12,15	1806	10
-1,-12,15	1807	6
-1,-12,15	1808	8
-1,-12,15	1809	6
-1,-12,15	1810	3
-1,-12,15	1811	5
-1,-12,15	1812	6
-1,-12,15	1814	3
-1,-12,15	1816	4
-1,-12,15	1817	3
-1,-12,15	1819	4
-1,-12,15	1822	10
-1,-12,15	1830	6
-1,-12,15	1837	7
-1,-12,15	1838	4
-1,-12,15	1840	9
-1,-12,15	1841	4
-1,-12,15	1842	3
-1,-12,15	1845	5
-1,-12,15	1847	5
-1,-12,15	1850	6
-1,-12,15	1851	5
-1,-12,15	1852	3
-1,-12,15	1854	4
-1,-12,15	1855	4
-1,-12,15	1856	6
-1,-12,15	1857	6
-1,-12,15	1858	8
-1,-12,15	1859	4
-1,-12,15	1860	3
-1,-12,15	1861	5
-1,-12,15	1863	8
-1,-12,15	1864	3
-1,-12,15	1865	7
-1,-12,15	1866	8
-1,-12,15	1867	4
-1,-12,15	1868	7
-1,-12,15	1871	7
-1,-12,15	1872	3
-1,-12,15	1873	4
-1,-12,15	1874	5
-1,-12,15	1875	15
-1,-12,15	1876	9
-1,-12,15	1877	7
-1,-12,15	1878	22
-1,-12,15	1879	10
-1,-12,15	1880	13
-1,-12,15	1882	3
-1,-12,15	1883	5
-1,-12,15	1884	4
-1,-12,15	1885	17
-1,-12,15	1886	5
-1,-12,15	1887	6
-1,-12,15	1888	13
-1,-12,15	1889	8
-1,-12,15	1890	11
-1,-12,15	1891	7
-1,-12,15	1892	10
-1,-12,15	1893	8
-1,-12,15	1894	6
-1,-12,15	1895	4
-1,-12,15	1896	44
-1,-12,15	1897	3
-1,-12,15	1898	3
-1,-12,15	1899	9
-1,-12,15	1900	13
-1,-12,15	1901	10
-1,-12,15	1902	5
-1,-12,15	1903	12
-1,-12,15	1904	12
-1,-12,15	1905	9
-1,-12,15	1906	15
-1,-12,15	1907	6
-1,-12,15	1908	4
-1,-12,15	1909	37
-1,-12,15	1910	31
-1,-12,15	1911	8
-1,-12,15	1912	4
-1,-12,15	1913	7
-1,-12,15	1914	6
-1,-12,15	1915	4
-1,-12,15	1916	10
-1,-12,15	1917	5
-1,-12,15	1922	5
-1,-12,15	2008	4
-1,-12,16	1726	3
-1,-12,16	1730	4
-1,-12,16	1773	3
-1,-12,16	1774	8
-1,-12,16	1783	3
-1,-12,16	1785	5
-1,-12,16	1786	9
-1,-12,16	1787	6
-1,-12,16	1791	3
-1,-12,16	1796	4
-1,-12,16	1806	8
-1,-12,16	1813	3
-1,-12,16	1832	15
-1,-12,16	1833	3
-1,-12,16	1837	3
-1,-12,16	1838	5
-1,-12,16	1840	5
-1,-12,16	1845	3
-1,-12,16	1847	3
-1,-12,16	1848	4
-1,-12,16	1850	3
-1,-12,16	1851	8
-1,-12,16	1867	4
-1,-12,16	1871	3
-1,-12,16	1878	4
-1,-12,16	1880	4
-1,-12,16	1882	5
-1,-12,16	1883	3
-1,-12,16	1885	3
-1,-12,16	1891	6
-1,-12,16	1893	5
-1,-12,16	1894	5
-1,-12,16	1896	14
-1,-12,16	1898	3
-1,-12,16	1901	3
-1,-12,16	1902	4
-1,-12,16	1904	9
-1,-12,16	1905	3
-1,-12,16	1906	5
-1,-12,16	1907	6
-1,-12,16	1909	3
-1,-12,16	1910	3
-1,-12,16	1912	3
-1,-12,16	1913	4
-1,-12,16	1917	3
-1,-12,17	1713	5
-1,-12,17	1714	5
-1,-12,17	1720	6
-1,-12,17	1721	15
-1,-12,17	1722	8
-1,-12,17	1723	4
-1,-12,17	1724	11
-1,-12,17	1725	3
-1,-12,17	1727	12
-1,-12,17	1734	10
-1,-12,17	1737	5
-1,-12,17	1739	3
-1,-12,17	1741	3
-1,-12,17	1747	3
-1,-12,17	1749	5
-1,-12,17	1767	3
-1,-12,17	1773	3
-1,-12,17	1774	3
-1,-12,17	1782	3
-1,-12,17	1784	8
-1,-12,17	1785	4
-1,-12,17	1787	3
-1,-12,17	1790	10
-1,-12,17	1791	3
-1,-12,17	1793	3
-1,-12,17	1796	3
-1,-12,17	1797	4
-1,-12,17	1800	3
-1,-12,17	1807	4
-1,-12,17	1808	5
-1,-12,17	1810	3
-1,-12,17	1818	4
-1,-12,17	1822	3
-1,-12,17	1824	5
-1,-12,17	1829	3
-1,-12,17	1832	6
-1,-12,17	1834	4
-1,-12,17	1836	5
-1,-12,17	1837	9
-1,-12,17	1840	6
-1,-12,17	1841	5
-1,-12,17	1842	3
-1,-12,17	1848	5
-1,-12,17	1849	4
-1,-12,17	1850	7
-1,-12,17	1855	5
-1,-12,17	1857	3
-1,-12,17	1859	7
-1,-12,17	1861	4
-1,-12,17	1862	3
-1,-12,17	1863	3
-1,-12,17	1867	4
-1,-12,17	1869	3
-1,-12,17	1870	4
-1,-12,17	1872	5
-1,-12,17	1873	3
-1,-12,17	1874	4
-1,-12,17	1875	4
-1,-12,17	1877	13
-1,-12,17	1878	6
-1,-12,17	1879	4
-1,-12,17	1880	4
-1,-12,17	1883	10
-1,-12,17	1884	5
-1,-12,17	1885	7
-1,-12,17	1886	4
-1,-12,17	1888	10
-1,-12,17	1889	4
-1,-12,17	1890	4
-1,-12,17	1891	4
-1,-12,17	1892	6
-1,-12,17	1893	7
-1,-12,17	1894	8
-1,-12,17	1895	6
-1,-12,17	1896	5
-1,-12,17	1897	3
-1,-12,17	1898	4
-1,-12,17	1899	5
-1,-12,17	1900	6
-1,-12,17	1901	4
-1,-12,17	1902	4
-1,-12,17	1903	7
-1,-12,17	1904	11
-1,-12,17	1905	6
-1,-12,17	1906	23
-1,-12,17	1907	6
-1,-12,17	1909	4
-1,-12,17	1910	5
-1,-12,17	1912	6
-1,-12,17	1914	4
-1,-12,17	1916	6
-1,-12,17	1922	3
-1,-12,18	1734	4
-1,-12,18	1796	4
-1,-12,18	1803	3
-1,-12,18	1809	5
-1,-12,18	1834	3
-1,-12,18	1840	3
-1,-12,18	1848	3
-1,-12,18	1850	4
-1,-12,18	1856	3
-1,-12,18	1861	4
-1,-12,18	1871	5
-1,-12,18	1874	4
-1,-12,18	1875	3
-1,-12,18	1876	3
-1,-12,18	1878	3
-1,-12,18	1880	4
-1,-12,18	1885	3
-1,-12,18	1887	3
-1,-12,18	1888	4
-1,-12,18	1892	4
-1,-12,18	1900	3
-1,-12,18	1903	3
-1,-12,18	1904	3
-1,-12,18	1906	8
-1,-12,18	1907	4
-1,-12,19	1771	4
-1,-12,19	1781	4
-1,-12,19	1782	3
-1,-12,19	1788	3
-1,-12,19	1790	6
-1,-12,19	1795	5
-1,-12,19	1800	5
-1,-12,19	1803	4
-1,-12,19	1806	3
-1,-12,19	1810	3
-1,-12,19	1825	3
-1,-12,19	1857	3
-1,-12,19	1864	3
-1,-12,19	1879	6
-1,-12,19	1884	5
-1,-12,19	1885	3
-1,-12,19	1887	3
-1,-12,19	1888	6
-1,-12,19	1891	6
-1,-12,19	1896	4
-1,-12,19	1898	4
-1,-12,19	1901	5
-1,-12,19	1903	5
-1,-12,19	1904	3
-1,-12,19	1905	3
-1,-12,19	1906	3
-1,-12,19	1907	8
-1,-12,19	1909	3
-1,-12,19	1911	5
-1,-12,19	1919	3
-1,-12,19	2009	47
-1,-12,1	1608	4
-1,-12,1	1654	4
-1,-12,1	1674	9
-1,-12,1	1678	3
-1,-12,1	1680	20
-1,-12,1	1694	8
-1,-12,1	1696	6
-1,-12,1	1700	55
-1,-12,1	1705	4
-1,-12,1	1707	5
-1,-12,1	1713	7
-1,-12,1	1714	13
-1,-12,1	1718	14
-1,-12,1	1720	10
-1,-12,1	1721	5
-1,-12,1	1722	7
-1,-12,1	1723	13
-1,-12,1	1724	20
-1,-12,1	1725	7
-1,-12,1	1726	4
-1,-12,1	1727	13
-1,-12,1	1728	3
-1,-12,1	1732	3
-1,-12,1	1733	22
-1,-12,1	1734	14
-1,-12,1	1735	7
-1,-12,1	1737	18
-1,-12,1	1738	9
-1,-12,1	1739	11
-1,-12,1	1741	102
-1,-12,1	1744	8
-1,-12,1	1745	6
-1,-12,1	1746	12
-1,-12,1	1747	12
-1,-12,1	1748	7
-1,-12,1	1749	5
-1,-12,1	1750	3
-1,-12,1	1751	3
-1,-12,1	1757	3
-1,-12,1	1759	3
-1,-12,1	1764	5
-1,-12,1	1766	5
-1,-12,1	1767	8
-1,-12,1	1768	6
-1,-12,1	1769	5
-1,-12,1	1770	6
-1,-12,1	1771	7
-1,-12,1	1772	27
-1,-12,1	1773	40
-1,-12,1	1774	24
-1,-12,1	1775	3
-1,-12,1	1776	7
-1,-12,1	1777	5
-1,-12,1	1778	18
-1,-12,1	1779	7
-1,-12,1	1780	10
-1,-12,1	1781	12
-1,-12,1	1782	29
-1,-12,1	1783	7
-1,-12,1	1784	36
-1,-12,1	1785	40
-1,-12,1	1786	38
-1,-12,1	1787	8
-1,-12,1	1788	39
-1,-12,1	1789	3
-1,-12,1	1790	37
-1,-12,1	1791	38
-1,-12,1	1792	7
-1,-12,1	1793	9
-1,-12,1	1794	15
-1,-12,1	1795	27
-1,-12,1	1796	30
-1,-12,1	1797	4
-1,-12,1	1798	14
-1,-12,1	1799	57
-1,-12,1	1800	21
-1,-12,1	1801	13
-1,-12,1	1802	12
-1,-12,1	1803	21
-1,-12,1	1804	3
-1,-12,1	1805	9
-1,-12,1	1806	40
-1,-12,1	1807	8
-1,-12,1	1808	14
-1,-12,1	1809	14
-1,-12,1	1810	16
-1,-12,1	1811	19
-1,-12,1	1812	7
-1,-12,1	1813	23
-1,-12,1	1814	14
-1,-12,1	1815	6
-1,-12,1	1816	10
-1,-12,1	1817	11
-1,-12,1	1818	4
-1,-12,1	1819	15
-1,-12,1	1820	13
-1,-12,1	1821	14
-1,-12,1	1822	42
-1,-12,1	1823	27
-1,-12,1	1824	19
-1,-12,1	1825	15
-1,-12,1	1826	8
-1,-12,1	1827	4
-1,-12,1	1828	14
-1,-12,1	1829	3
-1,-12,1	1830	26
-1,-12,1	1831	9
-1,-12,1	1832	28
-1,-12,1	1833	13
-1,-12,1	1834	20
-1,-12,1	1835	9
-1,-12,1	1836	14
-1,-12,1	1837	67
-1,-12,1	1838	15
-1,-12,1	1839	12
-1,-12,1	1840	58
-1,-12,1	1841	24
-1,-12,1	1842	15
-1,-12,1	1843	12
-1,-12,1	1844	11
-1,-12,1	1845	20
-1,-12,1	1846	21
-1,-12,1	1847	12
-1,-12,1	1848	18
-1,-12,1	1849	8
-1,-12,1	1850	47
-1,-12,1	1851	12
-1,-12,1	1852	8
-1,-12,1	1853	9
-1,-12,1	1854	16
-1,-12,1	1855	11
-1,-12,1	1856	35
-1,-12,1	1857	19
-1,-12,1	1858	26
-1,-12,1	1859	24
-1,-12,1	1860	21
-1,-12,1	1861	12
-1,-12,1	1862	21
-1,-12,1	1863	13
-1,-12,1	1864	15
-1,-12,1	1865	20
-1,-12,1	1866	40
-1,-12,1	1867	28
-1,-12,1	1868	19
-1,-12,1	1869	6
-1,-12,1	1870	23
-1,-12,1	1871	21
-1,-12,1	1872	28
-1,-12,1	1873	33
-1,-12,1	1874	28
-1,-12,1	1875	50
-1,-12,1	1876	25
-1,-12,1	1877	38
-1,-12,1	1878	72
-1,-12,1	1879	49
-1,-12,1	1880	60
-1,-12,1	1881	15
-1,-12,1	1882	27
-1,-12,1	1883	53
-1,-12,1	1884	40
-1,-12,1	1885	54
-1,-12,1	1886	35
-1,-12,1	1887	45
-1,-12,1	1888	50
-1,-12,1	1889	30
-1,-12,1	1890	65
-1,-12,1	1891	25
-1,-12,1	1892	44
-1,-12,1	1893	85
-1,-12,1	1894	96
-1,-12,1	1895	36
-1,-12,1	1896	39
-1,-12,1	1897	41
-1,-12,1	1898	62
-1,-12,1	1899	48
-1,-12,1	1900	69
-1,-12,1	1901	64
-1,-12,1	1902	46
-1,-12,1	1903	63
-1,-12,1	1904	56
-1,-12,1	1905	74
-1,-12,1	1906	81
-1,-12,1	1907	32
-1,-12,1	1908	65
-1,-12,1	1909	42
-1,-12,1	1910	66
-1,-12,1	1911	39
-1,-12,1	1912	51
-1,-12,1	1913	47
-1,-12,1	1914	23
-1,-12,1	1915	21
-1,-12,1	1916	19
-1,-12,1	1917	33
-1,-12,1	1918	29
-1,-12,1	1919	20
-1,-12,1	1920	23
-1,-12,1	1921	9
-1,-12,1	1922	11
-1,-12,1	1930	11
-1,-12,1	1933	7
-1,-12,1	1935	11
-1,-12,1	1940	3
-1,-12,1	1954	7
-1,-12,1	1959	4
-1,-12,1	1971	3
-1,-12,1	1980	3
-1,-12,1	1990	3
-1,-12,1	1996	8
-1,-12,1	2000	6
-1,-12,1	2002	7
-1,-12,1	2003	4
-1,-12,1	2004	9
-1,-12,1	2005	11
-1,-12,1	2006	5
-1,-12,1	2007	16
-1,-12,1	2008	17
-1,-12,1	2009	56
-1,-12,20	1723	4
-1,-12,20	1724	4
-1,-12,20	1727	3
-1,-12,20	1763	3
-1,-12,20	1772	5
-1,-12,20	1776	3
-1,-12,20	1782	6
-1,-12,20	1787	3
-1,-12,20	1788	5
-1,-12,20	1791	3
-1,-12,20	1792	3
-1,-12,20	1795	8
-1,-12,20	1800	8
-1,-12,20	1806	8
-1,-12,20	1825	3
